timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-06-05 14:00:00+00:00,10.75,14.276375,99.5,38.25,32.75,66,64.25,68.25,111.5,59.5,197.5,92.75,80.25,107.5,56.75,53.5,56.25,89.75,88,137.25,129.5,129.25,111,159.25,27.25,247.75,239,104,69.5,116.25,60.25,35.75,133,43.5,191,240.5,88,346.5,820.5
2014-06-05 15:00:00+00:00,12.25,15.461925,102,43,30.25,72.5,65.75,75.75,129.5,79,199.75,105.25,79,114.5,59,47,57.25,106.25,88.25,138,133.5,142.75,115.5,170,27.5,250.25,251.5,99.25,79.5,108,65,38.25,146.5,57,189,250,78.25,349.75,856.5
2014-06-05 16:00:00+00:00,11.25,15.000975,100.25,39.75,33,66.75,69.25,77.5,129,81.7,207.75,111.5,80.25,117.25,63.5,50.25,56,111.5,88,131.5,145,134,116.5,165.75,27,247.25,252.75,110.5,76,108.25,69.5,38.5,151.25,51,196.25,252.75,78,350.75,885
2014-06-05 17:00:00+00:00,11.25,15.164075,103.75,41.75,28.5,69.75,63.25,65.25,124.25,52.25,209.25,104.5,79.5,114.5,66.75,49.75,56.5,116.25,88.25,128.5,140.25,128.25,115.75,164.75,23.25,244,250,114.75,78.5,110.5,66,40,145,44.5,189,253,79,337.25,893.25
2014-06-05 18:00:00+00:00,12,14.837875,104,44.5,31,73,64.5,71.25,128.5,60.25,198.25,109,72.75,109.25,74,51.5,57.75,120.75,88.25,133.25,140.75,116.75,122.25,160.25,19.5,227,248.25,116.25,81.25,102.5,67.125,38.5,143.25,40.5,191.5,255.25,81.25,341.75,884
2014-06-05 19:00:00+00:00,12.5,13.485325,101.5,43,24,66.75,64.75,64.75,123.75,59.5,204,113.75,70,118.75,70,52.5,57.5,123.5,86.25,129.25,147.25,114.75,111.5,159.25,26.5,255,254.75,101.25,81,102.5,68.25,35.75,131.25,51.25,181.5,251.75,81,341.75,844.25
2014-06-05 20:00:00+00:00,15.5,13.758775,90,42.25,24,58.5,63.5,60,116.75,42,195.5,103.75,91,119,64,59.75,57,123,87.25,116,125,112.25,110.75,145.25,20,245.75,253.25,101.5,75.25,95.25,65,36.5,130.5,43.5,180.25,245,80.75,343.5,805.75
2014-06-05 21:00:00+00:00,11.75,13.077175,75.25,38,27.25,45.25,54.75,60.5,99.25,40.25,186,103.75,93.25,108.5,58.25,43.25,53.75,87.5,92.25,108.75,117.25,100,104,136,18.5,232.25,236.75,96.5,64.75,90,57.5,33.5,132.5,48.75,170.75,243.75,78.5,334.25,793
2014-06-05 22:00:00+00:00,10.75,12.5498,53.75,35.25,26,43.75,48.75,35.25,77.5,25,112,103.75,85,88.75,53.25,36.25,49.5,90.5,86,93.25,104.5,83.25,92.25,125.5,14.75,211,195.25,92.75,51.5,78,49.5,32,126,41,157.5,233.5,78,309.25,779
2014-06-05 23:00:00+00:00,10.75,11.455075,42.5,35.5,21,43.75,49,27,60,20.25,51,94.25,84.25,84.5,48,37.75,33.25,86,84.75,93.25,91,73.5,84,121.25,11,127,186.5,77.25,46.75,64.5,42.25,31.5,125.75,44.5,150.25,222.75,78,309.75,741
2014-06-06 00:00:00+00:00,9.75,11.029325,46,33.5,16,36.75,15,29.75,62.75,23,41.75,92.75,73,75,46,34,33.25,89.75,83.5,93.25,85.75,70.25,80,112.5,14,87.75,188.25,90,51.75,67.75,41.25,27.75,124.5,39,128.75,215,79,264.25,716.25
2014-06-06 01:00:00+00:00,9.75,7.9531,44,32,16.5,40.25,15.25,25.25,42.25,16.5,42,90,74,71.75,44.5,28,30.75,45,84.25,61.25,75.25,60,60.25,107.75,7.75,81.25,187,79,47.5,75.5,43.5,23,124.25,37.75,123,214,79.75,254.25,700.75
2014-06-06 02:00:00+00:00,12,6.173825,42,30,16.25,30.25,14.75,25.75,39,12.75,38.25,89.75,71.5,73.5,43.75,26.75,27,61.5,82.75,76.25,67,58.5,57.25,103,13.75,83.5,181.75,85.75,39.75,72.5,40.25,22,128,38.25,127.25,200.25,83.5,274.75,696
2014-06-06 03:00:00+00:00,11,6.1582,42,29.75,16.25,28,14.5,22.75,35,8,36,70.75,64.75,52.25,46,24.25,26.5,37.5,82.75,101.5,62.25,57,49.5,102.5,13.25,81.75,153.75,87.75,39.5,69.25,39.75,22.5,127.75,37.75,131,190.75,79.5,272.5,697.5
2014-06-06 04:00:00+00:00,11.5,6.346675,36.5,31.25,16.5,29.5,14.25,21,33.25,8.5,35.5,66.75,57.5,47.5,45.75,24,24.5,36.25,82.25,101,59.5,59.25,44.25,90.5,7.25,84.75,147,82.75,40.5,69.75,46.75,21,122.25,36.75,128.5,186,75.25,247.5,694
2014-06-06 05:00:00+00:00,10,6.582,43,32.75,16.25,29.5,13.75,19.5,33.5,7.25,33.5,68.75,56.25,45.5,41.5,24,26.25,35.5,80.75,70.5,55.75,57.5,42.5,86.5,12.75,80.5,145.5,81.75,37.75,81,40.75,20,117.5,32,128,184.75,74.25,251,689.5
2014-06-06 06:00:00+00:00,9.75,6.552725,42.5,28.5,16.25,23.75,14,19.75,32.75,8.75,30.75,64.5,59.75,47,41.75,24.25,26.75,34.5,86.25,70.25,62.25,46.5,41.5,85,7.25,79.25,145,79.25,37.5,69.25,36.5,20.25,115,31.75,126,181,74,213.75,688.75
2014-06-06 07:00:00+00:00,9.25,6.427725,40.25,26.5,17.75,28.75,15,21.75,34.5,8.25,34.5,63.25,71.5,46,42.5,24,25.25,34,81,56,58.75,43,40.75,86,9.25,79.25,144.75,69,36,76,36.5,20,118.25,30,125,177,74.5,232,686.5
2014-06-06 08:00:00+00:00,10.5,6.2871,36.5,26.75,16.5,28,14.5,20.5,31.75,7.25,30.5,68.5,59.5,45.75,42,24.25,25,34.5,81.25,56.75,57.75,43,41.25,85.75,10,79.75,144.25,70.5,36.75,76,36.5,19.75,110.75,32.5,125,173.5,73,251.75,693.25
2014-06-06 09:00:00+00:00,8.75,6.62015,41.5,26,16,25.25,14.25,21.75,33,10,33.25,69.5,61.25,48.5,41,23.75,25.5,37,81,52.5,64.5,43,41,84.5,11.5,79.75,141.25,75.5,37.75,76,34.25,20.25,109.75,30.25,125,173,72.75,191.5,683
2014-06-06 10:00:00+00:00,9.25,6.55275,40.5,26,18.75,27,13.75,28.25,31,7.75,33,67.5,64.25,43.75,39.25,24.25,25,46,81.75,49.75,60.5,49.25,56.5,99.5,7,80.5,152.25,65.5,38.25,77.75,32.25,19,108.5,36.5,134.75,174,72.25,230,695.75
2014-06-06 11:00:00+00:00,8.75,7.876975,47.25,26,20.75,32,20.5,30.75,40.75,20.75,116,84,71.25,58.5,39.75,27.25,39,52.25,80.75,86.25,76,80.5,71.75,114.25,13,173.25,167.75,62,42,65.25,33.25,19.75,107.25,37.25,142.25,192,72,248.75,717
2014-06-06 12:00:00+00:00,8,14.565425,69.25,30.5,26.75,35.75,41.75,41,48.5,27.25,163.25,79.25,67.25,79.25,41.25,35.75,40.25,58.25,81.75,97.5,110.5,109.5,96.5,123.75,17.5,220,185.5,75,47.5,59,36.25,22.75,113.5,38.75,144.5,216.25,77.25,308.25,717.75
2014-06-06 13:00:00+00:00,10.5,12.917975,84.75,33,24.75,56,45.75,64.25,83.25,26.5,194.5,93.25,72.25,99,48,42.75,44.5,71.25,84.25,109.75,116,124.5,106,136.25,10.25,236.5,200.25,87.75,51.5,67.5,46.75,34.5,126.5,39.75,179.75,222.75,79.25,341.5,777.25
2014-06-06 14:00:00+00:00,10.75,12.597675,88,39.5,28,56.25,56,64,99.5,49,199.75,104.75,79.5,111.75,55.25,46.25,48,134.5,84.25,130,133,127,107.75,148.25,27.5,234.75,240.5,103,75.75,76.7,59,34.25,135,40.5,201,235.5,82.25,358,881.25
2014-06-06 15:00:00+00:00,10.5,13.46095,96.5,38,31.5,58.75,58,70.25,105.75,66,202.75,100,75.75,118.75,73.5,48.5,50.75,180.9,84.5,137.75,139.75,127,115,154.25,39,244.75,240.5,112.25,99.4,89.55,65,34.75,137.5,42.5,195.75,251.25,79.5,375.5,898.25
2014-06-06 16:00:00+00:00,12.5,12.98045,93.5,37.5,31.25,62.5,60.25,63.25,109.25,50,209.5,103.5,77,128.25,89.9,49,53,126.5,84.5,131,136.5,143.25,111,155,16.5,239.75,247.75,113.75,117,109.25,71.25,41,147.25,43.25,204.25,256.75,79.5,373.75,900.5
2014-06-06 17:00:00+00:00,13,12.313475,97.75,38.75,31,57.75,64.75,72.5,112,2,195.75,114.25,69.75,109.5,93.2,46.25,53.25,133.25,91.5,122.5,139.25,120.25,112.25,161,15.5,233.5,250.5,107.5,122.25,109.25,67.75,38,150.5,43.75,196.5,253.75,80.75,379.25,905.5
2014-06-06 18:00:00+00:00,13.25,12.520475,88.5,40.75,31.25,52.5,68.75,73.5,127.75,58,189.75,102.5,72,118.75,72,52.25,50.25,129,86.25,125.75,133.25,115.5,113,157.25,18.5,232.5,248.25,113.5,111,110.75,64.75,35.5,147,44.25,200,241.5,81,372.5,906.25
2014-06-06 19:00:00+00:00,12.75,12.502925,90.5,38.75,31.25,49.75,59,66,129.25,53.25,198.25,110.5,77.75,124.75,25.5,48.25,48.75,125.5,86.5,127.25,136.5,107.75,110,152.5,25.5,236,249.25,109.5,76.5,108.25,69.5,34.25,134,44.5,197,238.5,79.75,370.5,890.5
2014-06-06 20:00:00+00:00,13.75,13.385725,89.5,38.75,24.25,52.25,56,65.25,121.75,50,187.75,106.5,85.75,111,3.9,47.75,46.5,126.6,87,128,134.25,102.75,109.75,147.75,19.75,233.5,252.25,113.5,80.5,97,69.75,34.25,135,45.25,185.25,231.5,77.25,390,857.75
2014-06-06 21:00:00+00:00,11.5,11.617175,77.5,37.5,25.5,42.25,51.75,47.5,104,43.75,168.75,101.75,90.25,108.5,68.75,44.75,42.75,136.75,86.75,128.75,132,83.5,94.75,137.5,25.25,212.25,221.25,95.25,71.25,96,64.5,31.25,130.25,43.25,173.25,228,78.25,368.25,833.5
2014-06-06 22:00:00+00:00,12,10.306625,41.5,34.75,19.75,41.25,50,35,76.25,36,101.25,99.25,88,93.75,54.75,33.25,39.75,129.5,86.25,115.25,116.5,78.75,88,128.5,16.75,201,190.5,85,64.5,76.25,54,31,123.75,40.5,159.75,216,76,364,823.75
2014-06-06 23:00:00+00:00,11.75,7.663075,32.5,33,22.75,35,50.75,34.75,58,37.5,43,92.25,82.5,87.5,54.25,28,25.5,115,83.75,115.75,99.75,62.5,62.25,122,15.25,117.25,178,82.25,58,69,45.75,26.75,117.25,38.75,152.5,208,76.5,347.75,785.25
2014-06-09 00:00:00+00:00,10.5,6.0039,21.25,29,17,22,13,16.25,30,6.25,32.5,63.5,63.5,42.25,41.75,27.75,23,29,82,60.25,66,48,42.5,90.75,12.75,68.75,127,74.5,32.75,65.75,34.5,23.25,117.5,36.5,121.75,169.5,81.25,242.25,682.75
2014-06-09 01:00:00+00:00,9.75,6.7461,25.5,27.75,13.75,24.5,12.75,17,27.75,6.25,30.75,62.5,64.75,43.75,38.25,27.75,22,29,81.25,57.75,66,48.75,40.75,86,7,67,129.75,73.75,36.5,67.5,35.5,20.5,112,33.25,120.25,177.75,81,238,679.75
2014-06-09 02:00:00+00:00,10.5,5.351575,28.25,29,13.25,25.25,14.25,16.75,28.5,8,32,54,56.5,45.75,42.25,28.75,23.25,32,81.75,70,69.25,55.75,39.5,83.75,9.75,71,133.25,80.25,35.75,69.25,33.25,20.5,115.75,29.75,120,179.25,85.25,240.5,675.25
2014-06-09 03:00:00+00:00,11.75,6.05175,29.25,28.5,12.75,24.25,12.75,16.25,30.25,8.75,30.5,50.5,57.5,45.5,41.75,25,24.5,31.5,81.25,99.25,73.75,56,39.25,83.5,9.75,67.75,134.5,82.5,33.75,74,35.5,21,122.25,29.75,124.5,174.5,86,238,683.25
2014-06-09 04:00:00+00:00,11.25,5.817375,28.25,28.5,14,27.25,13.75,17.75,29.75,9.5,29.5,49.75,50,44,42.75,25.25,23,31.75,79.75,100,72.25,55.75,39.5,83.75,6.25,66.5,134.5,80.75,35,70.75,32,21.25,108.5,30.75,120.75,175.25,79.5,219.75,679.25
2014-06-09 05:00:00+00:00,11.5,6.0078,30.25,28.75,12.75,26.5,13.5,16.5,28.25,7.25,30,53.25,61.5,43.5,39,25,19.75,30.25,79.25,74.25,68.5,56.5,39.25,83,9.5,70.25,133.75,88.5,35,68.25,34.75,20.75,113.5,30,121.75,170.75,80.75,198,674
2014-06-09 06:00:00+00:00,9.75,5.892575,24.25,28.75,13.5,23.25,13,16.5,31.25,7.25,30.25,53.75,58.5,43.5,38.25,25,19.5,30.25,79,79.5,73.25,55.5,39.25,82.5,9,68.5,134.5,77,34.25,68.75,34,20.75,108.25,29.75,119.5,175.25,80,253,676
2014-06-09 07:00:00+00:00,9,5.979475,27,28.5,13.75,27.5,12.75,16.5,28.25,8.25,32.5,54.25,59.25,42,38.75,25,19.25,30.5,79.5,65,71,57,39,83,9.25,69.75,133.5,77.5,33.5,72.25,34,20.75,112.75,31.75,122.25,174,80.5,213,672.5
2014-06-09 08:00:00+00:00,8.75,5.88085,25,28,17.75,25.75,12.75,18.25,29.75,7.75,31.5,55.5,59,43.5,37.5,25,19.5,30,79.5,64.5,63.75,55.25,39.75,84.25,6,68.75,133,71.5,36,66.75,30.25,19.75,110.75,29.75,121.5,170.25,75.75,209.5,672
2014-06-09 09:00:00+00:00,10,5.8633,28.5,27.25,16,21.75,12.75,17.75,30,7.75,30.5,60.25,63.75,43.5,38.5,25.25,19.25,32,80,56.5,63.25,54.25,38.25,85,9.25,89.5,133,67.25,34.25,70.25,31,20.5,107.25,30.25,119.5,173.5,73.75,215.25,671.5
2014-06-09 10:00:00+00:00,10.5,5.483425,32.25,27.75,20.25,34,15,24.75,29.5,7.25,99.25,68.75,61,45.25,39.25,24.75,19.5,47.75,80,64.5,67,71,53.5,100.25,6.25,160,137.75,67.75,33.75,67.25,31,19.75,108.25,34.5,119.75,170,73.75,237.5,681.5
2014-06-09 11:00:00+00:00,9.75,7.667975,37.25,29.25,24,39.25,22.75,25.25,35.5,15.5,127.25,72,66,63,38.75,30.25,19.25,57,80.5,91.25,101.75,79.5,71,116.75,8.75,196.75,156.25,59.75,42,69,31.25,21.25,98.5,37.25,122.5,189.75,73.5,273,721.75
2014-06-09 12:00:00+00:00,8.75,12.119175,61,32,19.25,57,23,35.75,48.25,18,148.75,80.5,66.5,88.75,40.25,31.5,22.25,57,80.25,113.25,108,85,93,128.5,9.75,220.75,181.5,68.75,40.25,85.5,34.75,24.5,116.25,37.75,130.5,214,78.5,299.25,714.25
2014-06-09 13:00:00+00:00,9.25,12.2412,77,34,20.5,63,27,48.25,74.25,27.75,180.5,71.5,67.5,88.5,41.5,39.5,85,54,80.75,122.75,119,96.25,108,148.25,14.75,243.25,191.5,71.25,47,101.75,36.75,33.5,123,40.75,152.5,234.25,80.75,287.25,787.25
2014-06-09 14:00:00+00:00,10.75,13.451175,83.75,41.25,20.5,69,34.75,59.5,87.25,30.25,193.25,78.5,67,97,46.75,39.25,48,82.5,87.25,158.75,126.25,87.75,106.75,159.75,18.25,243,200.5,87.75,48.25,106.25,47.5,34.25,132.25,45.5,171.5,233,78.5,290,800.25
2014-06-09 15:00:00+00:00,11.25,14.432625,80.25,41,23,69.75,48.25,60.5,95,41.75,194.5,79,69.75,97,51,40,50.75,95.25,83.5,168.75,126.5,96.25,121.5,163,21.75,252.5,197.75,98.25,58.5,107,50.75,38.25,137.25,48.5,174.25,236.5,79.75,335,830
2014-06-09 16:00:00+00:00,12,14.449225,77.5,42.25,28.25,74,48.75,61.75,95,38,198.5,80.25,75.25,108.75,56.25,39.5,53,81.5,83.75,153.75,137.25,107.25,117.5,157.5,23,248.75,205,95.5,55.5,107.75,54.5,33.25,135.25,48.5,175,237.25,82.25,283.75,841.25
2014-06-09 17:00:00+00:00,13.75,14.881825,76,41.75,25.5,64.75,51,57,96.25,42,197,82,69.25,105.25,58.5,40.75,53.25,66.75,86.25,144.5,125.75,100.25,122.75,165.25,24.25,241,206.5,99.75,54,104,53,32.75,140.5,52,178.25,243,79.75,322.25,855.5
2014-06-09 18:00:00+00:00,13.5,14.881825,76.25,44,20.25,67.5,53,56,93.25,38.25,197,83.75,69.25,105.5,58,41.5,50.25,94.5,84,139,144.75,100.5,112,158.5,20,255.5,213,98.5,52.25,109.5,51.5,33,141.75,54.75,175,244.25,81,312.5,838.25
2014-06-09 19:00:00+00:00,10.75,14.1133,75.5,44.5,21,67,50.5,58.5,95.75,37.5,195,87,67.5,104.75,55.5,41.5,48.75,74,84,149.75,127.5,96.75,115.25,152,18.75,237.75,216.25,101.25,56.75,109,51.5,32.25,140,52,174.25,238.75,83,287.25,828.75
2014-06-09 20:00:00+00:00,10.75,13.178725,75.75,40.75,20.5,53.5,50.25,58.5,96.5,42,190.75,81,77.75,102,58.75,39.25,46.5,74.75,84.5,144.75,124.25,97.25,111.5,144,16,250,211,95,55.5,107.75,51.75,35.75,136.25,52.75,176.25,239.25,79.5,320.25,819
2014-06-09 21:00:00+00:00,10.5,13.809575,59.75,37.75,19.5,53.5,47.5,50.5,92.75,29.5,171.5,89.25,79,104.25,55.5,38.25,42.75,70.75,83.5,144,136.5,83,99,141,17.75,232.75,206.5,85,51.5,114.25,53.75,30.75,139.25,46,165.75,232.25,81,321.5,795
2014-06-09 22:00:00+00:00,12.5,11.74805,40.25,37.25,16.75,48.25,50.75,31.75,66.25,26,107,71,75.25,86.5,46.25,33.75,39.75,77.5,85.75,133.25,116,79.5,94.75,130.75,16.5,205.25,155.5,89,45,83.75,45.5,28,126.75,43,148.25,219.5,82.5,317,767.75
2014-06-09 23:00:00+00:00,11.25,11.541025,30.5,34.25,17,44.5,40.5,30.25,57,18.5,46.5,72.25,74.25,86.25,43.5,37,25.5,83.75,82,100,108,79.5,84.5,123,15.5,127.75,198.75,72.75,43.75,79,38.75,26,122.5,42,141.5,208.5,84.75,303.5,754.75
2014-06-10 00:00:00+00:00,12.5,10.55565,31.75,34,16.75,44.25,15.25,29,46,17.5,37.75,68.5,65.75,76,42.25,30.25,23,91.25,83.5,99.75,86.25,70.5,75.75,109.75,6,86.5,194,74,34.75,80,33,24.75,126.25,39,128.75,202.75,82.5,243.25,727.5
2014-06-10 01:00:00+00:00,11.25,7.717775,34.25,36.5,19.25,36.75,14.5,28.75,43.5,18.75,35,66.25,63,71,44.5,25.25,22,93.5,84,67.5,74,54,57.75,112,12.25,85,202,72.5,35.25,80.5,34.25,27.25,124.5,39,120.25,204.5,83.5,250.75,706.25
2014-06-10 02:00:00+00:00,11.25,5.56155,35.5,33,18.25,30,15.75,32,41,10.5,36.5,72,62.5,72.75,40.75,25.5,101.75,94.25,82.75,76,69.5,54.75,56.5,105.25,9.25,72.25,180.5,78.5,35.75,78.75,33.5,26.75,122.75,38.75,122.75,192,86.75,243.75,696.75
2014-06-10 03:00:00+00:00,13.25,5.5996,24.25,33,17.5,26.25,15.75,25.5,35.75,9.25,34.75,57,56,64.5,39.25,25,99,37.25,81.25,96.75,61,57.75,55.25,102.75,11.75,61.5,158.5,79.25,36.5,75.25,33.75,26.75,122.75,39.25,124.5,183.5,84.25,249,695.5
2014-06-10 04:00:00+00:00,12.25,5.856425,28.5,31.5,16.25,27,15.25,29.5,31.5,10,32.5,54.25,52.75,48.5,37,25.25,90.5,36,81,94.25,60.75,55.75,45,95.75,8.75,78.25,150.25,77.25,36,71.25,34.25,24.75,114,38,120.5,182,78.25,209.25,687.5
2014-06-10 05:00:00+00:00,12,5.35155,31,31.5,16.25,27,14.75,21.25,31.25,9,32.25,56.25,59.25,46.25,37.25,25,55.25,34.75,79.25,74.25,60,56.25,44,93,12,72.25,149.25,65.25,33.5,72.25,35,22.75,111.75,33,124,180,77.5,220.75,690
2014-06-10 06:00:00+00:00,11.75,6.06055,26.5,27,16,24.25,15.5,23.5,30.5,9.25,32,57,61.25,44,37.5,25.75,23.75,35,79.25,90.5,60.75,47,41.5,88.25,8.25,74.5,147.25,63,34.75,80.75,33,21.5,103,31,120.25,175.75,77.5,241.75,678
2014-06-10 07:00:00+00:00,12.25,5.84375,26.5,25.5,15.5,26.25,14.5,22,29.75,9.25,34.25,63.25,49.25,46.5,37,24.75,31.25,33,78.75,62.75,60,42.5,39.75,87.5,12,72.75,150,64.5,32.75,70.75,32.25,21.25,110,31.25,119.75,175,78,190.25,678.5
2014-06-10 08:00:00+00:00,11,5.8174,24.5,25.5,18,24,14.75,22.25,30.75,9.25,33.5,56,47.5,42.5,38.75,25.5,22.5,34.25,79,71.25,58.5,44.5,39.25,87.75,6,73.5,148.75,67.5,33,70.5,31.25,21,103.25,31.25,121.25,173.25,78,204.25,670.75
2014-06-10 09:00:00+00:00,11.25,6.4795,28.5,25.25,15,26.75,15,21.75,31.25,8.5,32.25,66.25,55.75,43.25,36.25,25.25,22.25,35,79.25,64.25,56.25,43,37.75,87.5,6,71.5,147,79.75,31.25,71.5,30.75,20.75,103.75,31,121.5,171.75,78,189.25,675
2014-06-10 10:00:00+00:00,13,6.352575,32,25.25,18.25,27.5,14.75,29.75,30,8.5,29.5,56.25,58,41.75,35.75,26.75,29.5,42.5,79,63,63.25,63.25,53.25,102.5,6,81.25,153.75,69.25,32.75,72,29.75,21.75,103.75,36.25,125.25,172,76.75,186.25,688.5
2014-06-10 11:00:00+00:00,9.5,7.625,35.75,25.5,20.75,32,21,32,38.75,19.25,118,77.5,54,55.75,36.75,27.25,79,43.25,79.25,88.5,82.75,77.75,68.75,118.25,6,120.75,169.25,63.25,36,71.5,32,21,98.75,38,122.5,194.25,77.25,268.25,713.25
2014-06-10 12:00:00+00:00,9.5,11.43945,60.75,30.25,24.75,44,24.5,37.25,48.5,17.75,164.25,84.75,66.5,83.5,36.75,34.5,73.5,47.5,78.5,110.75,98.75,93,89.75,131.75,19.25,176.5,195.75,60,41.5,90.75,30.5,26.25,110.25,39.5,137.25,219.25,80.25,320,737.75
2014-06-10 13:00:00+00:00,11.75,12.688475,69.75,33,22.5,48.75,36.25,51,79,32,190.75,76.75,67.5,98,37.75,39,68,54.25,84.75,124.25,117.25,105.5,105,152.5,10,243.25,208.25,80.25,47.75,98.5,41.5,33,134.25,42,151.5,211,84.5,305.75,788.25
2014-06-10 14:00:00+00:00,11.25,13.427725,76.5,38.75,28.75,66.5,45.5,56,92.25,40.75,201.5,85.75,70,100.5,44.75,40.25,48,70.25,83,148.75,121.75,101.75,119.5,156.25,16.75,244.75,217.75,91,50.25,99.75,48.75,36.75,158.75,44.75,166.25,225,89,317,819
2014-06-10 15:00:00+00:00,12.5,15.091825,71.5,45.75,27.75,67.25,48.75,68.75,105.75,41,198.75,86.5,66.5,102.75,50.75,41.25,50.75,81.25,83.75,156,128.75,120.5,117,162,19.75,253.25,217.25,93,56,90.75,50.75,39.75,141.25,45.5,178.75,239,88.5,354,819.25
2014-06-10 16:00:00+00:00,14.5,14.898475,74.75,48,25.25,74.5,54.25,72.75,115,42.75,211.5,101.5,69.75,105.75,53.5,46.5,53,93.25,82.75,159.5,149.5,114.25,117.75,167.75,19.25,249.75,242.5,100.25,66.75,102.5,53.25,34.5,144,51.25,186,239,86.5,336,842.5
2014-06-10 17:00:00+00:00,14.5,14.177725,77.25,44,25.25,72,54,69.25,114.5,58.25,207.25,91.75,68.5,103.75,52.5,42.5,61.5,103.75,89.25,151,149.25,100.75,120.25,166.25,27.25,247.25,221.5,101,71,101.75,57,35.75,151.75,50.25,190.25,240.5,84.75,329.5,874.75
2014-06-10 18:00:00+00:00,13.25,15.625,81.25,45,21.25,72.75,60.75,63,118.5,72.3,197.5,86.25,70,120.5,60.25,43.25,56.25,113.8,82.5,129.5,139.75,100,128.25,166.5,17,252,230,96.5,66,101.75,59.25,34.5,146,47,189.5,235.5,92,331.75,895.5
2014-06-10 19:00:00+00:00,15.5,16.7461,85.5,47.25,25.5,64.25,52.75,69.25,124.25,75.9,203.5,86.25,71.5,113.25,53.25,44.25,56.5,121.1,84,170.75,136.25,94.5,118,159,19.5,254.25,224.75,107.75,68,102.5,56.75,35.5,146.5,45,187,233.5,90.5,337.5,880.25
2014-06-10 20:00:00+00:00,13.75,15.681625,86,53.5,27.75,57,57.75,64.75,126.75,60,195.75,80,79.5,119.5,58.75,47,55.25,123,83.75,160.25,140.5,95.5,117.5,149,20.8,241.5,216.5,95.5,65.25,97,58,34.25,145,45.5,182.25,230.5,87.75,341,859.25
2014-06-10 21:00:00+00:00,12.25,14.123025,76,43.75,26.75,55.75,54.5,48,107,50.75,175.25,76.5,82.5,98.5,50.75,39.5,53.75,121.9,83.75,156.25,129.5,83.25,108.5,140.25,15.25,236.75,212,100.25,67,95.5,53.75,32.5,143.25,43,176,226,87.75,340.75,833
2014-06-10 22:00:00+00:00,11,11.191425,54.25,37.25,25.25,46.5,48,35,74.75,50.25,119.5,73.5,81.25,91,59,35,52.75,141,84.25,140.75,111,73.25,94,133.25,21.5,204,206.75,81.75,58,78.5,49.25,28.25,135.25,41,164.5,222.25,86.5,335,812
2014-06-10 23:00:00+00:00,10.25,10.171875,48.25,38.5,24.5,43.75,42,31,58.75,36.5,44,76,76.25,89.5,49.5,31.75,42,127.75,83,130.25,96.25,71.25,87,122,15.75,99,200.25,79,46.25,66.5,44.5,30.25,127.5,46.25,152,210.5,90.5,303.75,788.75
2014-06-11 00:00:00+00:00,9.5,10.77345,45,36.75,19.25,43.25,21.75,27.25,51.75,30.5,36.75,70,68.5,82.5,48,30.25,31.5,119.5,83,111.5,99.25,68.75,90,115.25,13.75,88.25,198.75,83.75,49.25,64.75,46.25,25.5,130.5,37.75,135.25,207,89.25,280.5,775.25
2014-06-11 01:00:00+00:00,11,8.19725,35.75,34,18.5,40.25,17.75,27.25,54.25,27,33.5,65.75,65.75,70.75,46.5,24.75,30.25,92.5,81.5,70.5,70.25,45.5,72.75,111.5,13.75,79,196.25,77.25,47,71.25,41.25,26.75,123.5,39,133.5,203,92.75,271.75,741.25
2014-06-11 02:00:00+00:00,9.75,6.026375,40.25,33.25,21.5,30,14.75,25.75,45.5,15.75,34.75,63.25,55.25,70.75,44.5,24.75,28,88.5,80.75,66.75,66.75,53.5,61.75,109.5,11.25,75,184.25,79,49.5,69,40.5,26,130.25,37,132.5,196.5,96.75,255,698.75
2014-06-11 03:00:00+00:00,10.25,6.019525,33.25,33.75,18.25,33.5,15,22.25,39.75,9.75,35.25,57.5,59.5,49.5,44.75,29.5,29.75,52.5,81.75,71.5,65.75,56,63,108.25,7,77.5,159.25,74.25,37.5,67.25,41.5,24.5,133.75,37,131,186,96,250.25,696.75
2014-06-11 04:00:00+00:00,11.25,6.041025,32.5,32.5,19.75,28,14.5,20.5,39.75,11,35.25,53.75,57.25,42.5,41.5,25,28,35,81,96.25,69.25,57,46.5,99.75,7,75.75,156,77,38.25,74.75,41.5,23,121.25,36.75,130.25,179,88.75,257.75,681.25
2014-06-11 05:00:00+00:00,9.75,6.225575,34.25,32.25,19.75,32,15,18,38.5,9,34.5,52.5,52.25,41.75,40.5,24.25,21.75,33.25,80.25,72,65.5,54.5,50,87.75,9.75,72.75,155.25,72.75,36.75,64.5,38,23,120.5,32,127.75,173.25,86.5,216,690
