,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
75,2014-06-05 03:00:00+00:00,9.75,7.027325,28.0,32.5,15.25,26.75,15.0,24.75,38.75,11.0,40.25,56.5,67.0,58.0,44.0,25.0,27.25,36.25,82.0,105.0,65.75,59.5,59.0,115.0,10.5,77.5,146.25,84.25,57.5,69.5,45.0,24.5,128.5,39.0,132.25,186.0,84.25,296.25,692.75,3
76,2014-06-05 04:00:00+00:00,10.25,6.924825,30.25,30.5,14.75,31.5,15.25,23.5,38.0,10.75,40.0,55.75,70.25,47.0,45.0,25.5,30.25,36.25,81.75,101.0,66.75,58.0,45.0,104.25,10.5,78.0,137.25,87.25,56.25,72.25,46.5,19.5,121.5,37.75,132.5,182.75,82.75,247.25,678.75,4
77,2014-06-05 05:00:00+00:00,9.5,6.871075,33.75,35.5,14.75,31.75,15.25,22.25,35.5,11.75,36.25,53.25,69.25,45.0,43.0,24.75,29.75,35.0,81.5,74.0,71.5,59.5,42.25,98.75,14.5,77.75,140.75,85.0,45.0,69.5,46.25,19.75,110.25,32.25,129.0,180.5,82.25,240.25,681.0,5
78,2014-06-05 06:00:00+00:00,8.0,7.9209,27.25,29.0,17.0,30.75,15.0,22.75,35.0,11.25,31.0,52.5,79.0,46.0,41.0,25.0,20.5,36.5,81.0,79.5,69.25,52.25,42.5,98.25,10.25,78.75,138.75,74.75,44.5,66.0,42.0,20.0,111.0,30.25,125.0,173.75,84.0,262.5,677.25,6
79,2014-06-05 07:00:00+00:00,9.5,6.947275,33.0,26.5,15.5,26.75,14.75,23.0,35.75,10.5,30.25,53.75,76.25,45.0,40.25,24.75,20.5,35.75,81.5,64.25,70.75,50.0,41.0,98.25,10.25,75.75,137.25,79.0,42.75,65.0,43.5,20.0,113.75,29.75,123.0,173.75,83.25,253.5,678.75,7
80,2014-06-05 08:00:00+00:00,9.75,6.8721,29.75,28.0,15.25,30.0,14.0,22.0,34.0,9.25,27.5,53.75,68.25,43.75,39.75,24.75,19.5,36.0,81.25,62.75,69.75,50.0,40.25,93.75,14.5,79.5,136.0,74.75,42.75,65.0,38.25,19.75,106.25,30.5,123.0,172.75,82.5,219.25,671.75,8
81,2014-06-05 09:00:00+00:00,8.5,7.359375,30.75,26.0,15.0,29.25,14.75,21.0,35.25,11.0,29.0,55.25,64.5,44.5,42.5,25.0,20.0,39.0,81.0,65.25,70.25,50.0,40.0,93.5,10.0,79.25,137.0,74.5,40.25,65.0,35.25,19.5,110.75,29.75,123.0,171.0,81.25,216.0,674.5,9
82,2014-06-05 10:00:00+00:00,9.5,6.9082,27.5,27.0,15.5,30.75,14.5,27.5,33.25,9.0,30.5,67.5,66.0,52.5,42.25,24.75,20.75,46.0,80.5,75.5,70.75,53.25,55.0,103.0,10.5,78.25,144.25,68.75,37.75,67.75,39.5,19.5,114.5,34.5,134.0,171.0,80.75,218.75,686.5,10
83,2014-06-05 11:00:00+00:00,9.0,9.35935,36.75,27.25,15.25,35.5,32.0,29.0,44.25,22.75,117.75,59.75,82.25,62.75,42.5,24.0,34.5,51.25,80.25,88.25,78.0,78.75,73.5,119.5,9.75,184.25,158.25,69.75,44.75,65.75,39.25,19.75,103.0,36.25,141.25,196.25,79.5,263.75,705.5,11
84,2014-06-05 12:00:00+00:00,7.75,12.080075,69.75,30.5,20.0,50.25,39.25,37.75,52.75,31.25,162.0,69.5,84.0,86.0,37.5,31.25,38.75,62.75,80.5,99.75,118.0,105.0,91.5,132.25,10.5,234.75,176.75,76.25,44.0,65.5,41.75,24.0,119.5,39.0,147.0,214.5,82.0,278.25,728.75,12
85,2014-06-05 13:00:00+00:00,8.25,12.101575,93.75,33.0,28.25,65.75,49.5,55.25,92.75,37.5,191.25,93.75,83.5,90.75,46.5,38.75,47.5,75.25,85.0,114.75,123.5,120.0,105.75,155.0,25.0,246.0,207.25,83.5,56.0,115.75,49.0,31.5,131.75,47.75,170.25,220.25,86.5,339.0,781.5,13
86,2014-06-05 14:00:00+00:00,10.75,14.276375,99.5,38.25,32.75,66.0,64.25,68.25,111.5,59.5,197.5,92.75,80.25,107.5,56.75,53.5,56.25,89.75,88.0,137.25,129.5,129.25,111.0,159.25,27.25,247.75,239.0,104.0,69.5,116.25,60.25,35.75,133.0,43.5,191.0,240.5,88.0,346.5,820.5,14
87,2014-06-05 15:00:00+00:00,12.25,15.461925,102.0,43.0,30.25,72.5,65.75,75.75,129.5,79.0,199.75,105.25,79.0,114.5,59.0,47.0,57.25,106.25,88.25,138.0,133.5,142.75,115.5,170.0,27.5,250.25,251.5,99.25,79.5,108.0,65.0,38.25,146.5,57.0,189.0,250.0,78.25,349.75,856.5,15
88,2014-06-05 16:00:00+00:00,11.25,15.000975,100.25,39.75,33.0,66.75,69.25,77.5,129.0,81.7,207.75,111.5,80.25,117.25,63.5,50.25,56.0,111.5,88.0,131.5,145.0,134.0,116.5,165.75,27.0,247.25,252.75,110.5,76.0,108.25,69.5,38.5,151.25,51.0,196.25,252.75,78.0,350.75,885.0,16
89,2014-06-05 17:00:00+00:00,11.25,15.164075,103.75,41.75,28.5,69.75,63.25,65.25,124.25,52.25,209.25,104.5,79.5,114.5,66.75,49.75,56.5,116.25,88.25,128.5,140.25,128.25,115.75,164.75,23.25,244.0,250.0,114.75,78.5,110.5,66.0,40.0,145.0,44.5,189.0,253.0,79.0,337.25,893.25,17
90,2014-06-05 18:00:00+00:00,12.0,14.837875,104.0,44.5,31.0,73.0,64.5,71.25,128.5,60.25,198.25,109.0,72.75,109.25,74.0,51.5,57.75,120.75,88.25,133.25,140.75,116.75,122.25,160.25,19.5,227.0,248.25,116.25,81.25,102.5,67.125,38.5,143.25,40.5,191.5,255.25,81.25,341.75,884.0,18
91,2014-06-05 19:00:00+00:00,12.5,13.485325,101.5,43.0,24.0,66.75,64.75,64.75,123.75,59.5,204.0,113.75,70.0,118.75,70.0,52.5,57.5,123.5,86.25,129.25,147.25,114.75,111.5,159.25,26.5,255.0,254.75,101.25,81.0,102.5,68.25,35.75,131.25,51.25,181.5,251.75,81.0,341.75,844.25,19
92,2014-06-05 20:00:00+00:00,15.5,13.758775,90.0,42.25,24.0,58.5,63.5,60.0,116.75,42.0,195.5,103.75,91.0,119.0,64.0,59.75,57.0,123.0,87.25,116.0,125.0,112.25,110.75,145.25,20.0,245.75,253.25,101.5,75.25,95.25,65.0,36.5,130.5,43.5,180.25,245.0,80.75,343.5,805.75,20
93,2014-06-05 21:00:00+00:00,11.75,13.077175,75.25,38.0,27.25,45.25,54.75,60.5,99.25,40.25,186.0,103.75,93.25,108.5,58.25,43.25,53.75,87.5,92.25,108.75,117.25,100.0,104.0,136.0,18.5,232.25,236.75,96.5,64.75,90.0,57.5,33.5,132.5,48.75,170.75,243.75,78.5,334.25,793.0,21
94,2014-06-05 22:00:00+00:00,10.75,12.5498,53.75,35.25,26.0,43.75,48.75,35.25,77.5,25.0,112.0,103.75,85.0,88.75,53.25,36.25,49.5,90.5,86.0,93.25,104.5,83.25,92.25,125.5,14.75,211.0,195.25,92.75,51.5,78.0,49.5,32.0,126.0,41.0,157.5,233.5,78.0,309.25,779.0,22
95,2014-06-05 23:00:00+00:00,10.75,11.455075,42.5,35.5,21.0,43.75,49.0,27.0,60.0,20.25,51.0,94.25,84.25,84.5,48.0,37.75,33.25,86.0,84.75,93.25,91.0,73.5,84.0,121.25,11.0,127.0,186.5,77.25,46.75,64.5,42.25,31.5,125.75,44.5,150.25,222.75,78.0,309.75,741.0,23
96,2014-06-06 00:00:00+00:00,9.75,11.029325,46.0,33.5,16.0,36.75,15.0,29.75,62.75,23.0,41.75,92.75,73.0,75.0,46.0,34.0,33.25,89.75,83.5,93.25,85.75,70.25,80.0,112.5,14.0,87.75,188.25,90.0,51.75,67.75,41.25,27.75,124.5,39.0,128.75,215.0,79.0,264.25,716.25,0
97,2014-06-06 01:00:00+00:00,9.75,7.9531,44.0,32.0,16.5,40.25,15.25,25.25,42.25,16.5,42.0,90.0,74.0,71.75,44.5,28.0,30.75,45.0,84.25,61.25,75.25,60.0,60.25,107.75,7.75,81.25,187.0,79.0,47.5,75.5,43.5,23.0,124.25,37.75,123.0,214.0,79.75,254.25,700.75,1
98,2014-06-06 02:00:00+00:00,12.0,6.173825,42.0,30.0,16.25,30.25,14.75,25.75,39.0,12.75,38.25,89.75,71.5,73.5,43.75,26.75,27.0,61.5,82.75,76.25,67.0,58.5,57.25,103.0,13.75,83.5,181.75,85.75,39.75,72.5,40.25,22.0,128.0,38.25,127.25,200.25,83.5,274.75,696.0,2
99,2014-06-06 03:00:00+00:00,11.0,6.1582,42.0,29.75,16.25,28.0,14.5,22.75,35.0,8.0,36.0,70.75,64.75,52.25,46.0,24.25,26.5,37.5,82.75,101.5,62.25,57.0,49.5,102.5,13.25,81.75,153.75,87.75,39.5,69.25,39.75,22.5,127.75,37.75,131.0,190.75,79.5,272.5,697.5,3
100,2014-06-06 04:00:00+00:00,11.5,6.346675,36.5,31.25,16.5,29.5,14.25,21.0,33.25,8.5,35.5,66.75,57.5,47.5,45.75,24.0,24.5,36.25,82.25,101.0,59.5,59.25,44.25,90.5,7.25,84.75,147.0,82.75,40.5,69.75,46.75,21.0,122.25,36.75,128.5,186.0,75.25,247.5,694.0,4
101,2014-06-06 05:00:00+00:00,10.0,6.582000000000001,43.0,32.75,16.25,29.5,13.75,19.5,33.5,7.25,33.5,68.75,56.25,45.5,41.5,24.0,26.25,35.5,80.75,70.5,55.75,57.5,42.5,86.5,12.75,80.5,145.5,81.75,37.75,81.0,40.75,20.0,117.5,32.0,128.0,184.75,74.25,251.0,689.5,5
102,2014-06-06 06:00:00+00:00,9.75,6.552725,42.5,28.5,16.25,23.75,14.0,19.75,32.75,8.75,30.75,64.5,59.75,47.0,41.75,24.25,26.75,34.5,86.25,70.25,62.25,46.5,41.5,85.0,7.25,79.25,145.0,79.25,37.5,69.25,36.5,20.25,115.0,31.75,126.0,181.0,74.0,213.75,688.75,6
103,2014-06-06 07:00:00+00:00,9.25,6.427725,40.25,26.5,17.75,28.75,15.0,21.75,34.5,8.25,34.5,63.25,71.5,46.0,42.5,24.0,25.25,34.0,81.0,56.0,58.75,43.0,40.75,86.0,9.25,79.25,144.75,69.0,36.0,76.0,36.5,20.0,118.25,30.0,125.0,177.0,74.5,232.0,686.5,7
104,2014-06-06 08:00:00+00:00,10.5,6.2871,36.5,26.75,16.5,28.0,14.5,20.5,31.75,7.25,30.5,68.5,59.5,45.75,42.0,24.25,25.0,34.5,81.25,56.75,57.75,43.0,41.25,85.75,10.0,79.75,144.25,70.5,36.75,76.0,36.5,19.75,110.75,32.5,125.0,173.5,73.0,251.75,693.25,8
105,2014-06-06 09:00:00+00:00,8.75,6.62015,41.5,26.0,16.0,25.25,14.25,21.75,33.0,10.0,33.25,69.5,61.25,48.5,41.0,23.75,25.5,37.0,81.0,52.5,64.5,43.0,41.0,84.5,11.5,79.75,141.25,75.5,37.75,76.0,34.25,20.25,109.75,30.25,125.0,173.0,72.75,191.5,683.0,9
106,2014-06-06 10:00:00+00:00,9.25,6.55275,40.5,26.0,18.75,27.0,13.75,28.25,31.0,7.75,33.0,67.5,64.25,43.75,39.25,24.25,25.0,46.0,81.75,49.75,60.5,49.25,56.5,99.5,7.0,80.5,152.25,65.5,38.25,77.75,32.25,19.0,108.5,36.5,134.75,174.0,72.25,230.0,695.75,10
107,2014-06-06 11:00:00+00:00,8.75,7.876975,47.25,26.0,20.75,32.0,20.5,30.75,40.75,20.75,116.0,84.0,71.25,58.5,39.75,27.25,39.0,52.25,80.75,86.25,76.0,80.5,71.75,114.25,13.0,173.25,167.75,62.0,42.0,65.25,33.25,19.75,107.25,37.25,142.25,192.0,72.0,248.75,717.0,11
108,2014-06-06 12:00:00+00:00,8.0,14.565425,69.25,30.5,26.75,35.75,41.75,41.0,48.5,27.25,163.25,79.25,67.25,79.25,41.25,35.75,40.25,58.25,81.75,97.5,110.5,109.5,96.5,123.75,17.5,220.0,185.5,75.0,47.5,59.0,36.25,22.75,113.5,38.75,144.5,216.25,77.25,308.25,717.75,12
109,2014-06-06 13:00:00+00:00,10.5,12.917975,84.75,33.0,24.75,56.0,45.75,64.25,83.25,26.5,194.5,93.25,72.25,99.0,48.0,42.75,44.5,71.25,84.25,109.75,116.0,124.5,106.0,136.25,10.25,236.5,200.25,87.75,51.5,67.5,46.75,34.5,126.5,39.75,179.75,222.75,79.25,341.5,777.25,13
110,2014-06-06 14:00:00+00:00,10.75,12.597675,88.0,39.5,28.0,56.25,56.0,64.0,99.5,49.0,199.75,104.75,79.5,111.75,55.25,46.25,48.0,134.5,84.25,130.0,133.0,127.0,107.75,148.25,27.5,234.75,240.5,103.0,75.75,76.7,59.0,34.25,135.0,40.5,201.0,235.5,82.25,358.0,881.25,14
111,2014-06-06 15:00:00+00:00,10.5,13.46095,96.5,38.0,31.5,58.75,58.0,70.25,105.75,66.0,202.75,100.0,75.75,118.75,73.5,48.5,50.75,180.9,84.5,137.75,139.75,127.0,115.0,154.25,39.0,244.75,240.5,112.25,99.4,89.55,65.0,34.75,137.5,42.5,195.75,251.25,79.5,375.5,898.25,15
112,2014-06-06 16:00:00+00:00,12.5,12.98045,93.5,37.5,31.25,62.5,60.25,63.25,109.25,50.0,209.5,103.5,77.0,128.25,89.9,49.0,53.0,126.5,84.5,131.0,136.5,143.25,111.0,155.0,16.5,239.75,247.75,113.75,117.0,109.25,71.25,41.0,147.25,43.25,204.25,256.75,79.5,373.75,900.5,16
113,2014-06-06 17:00:00+00:00,13.0,12.313475,97.75,38.75,31.0,57.75,64.75,72.5,112.0,2.0,195.75,114.25,69.75,109.5,93.2,46.25,53.25,133.25,91.5,122.5,139.25,120.25,112.25,161.0,15.5,233.5,250.5,107.5,122.25,109.25,67.75,38.0,150.5,43.75,196.5,253.75,80.75,379.25,905.5,17
114,2014-06-06 18:00:00+00:00,13.25,12.520475,88.5,40.75,31.25,52.5,68.75,73.5,127.75,58.0,189.75,102.5,72.0,118.75,72.0,52.25,50.25,129.0,86.25,125.75,133.25,115.5,113.0,157.25,18.5,232.5,248.25,113.5,111.0,110.75,64.75,35.5,147.0,44.25,200.0,241.5,81.0,372.5,906.25,18
115,2014-06-06 19:00:00+00:00,12.75,12.502925,90.5,38.75,31.25,49.75,59.0,66.0,129.25,53.25,198.25,110.5,77.75,124.75,25.5,48.25,48.75,125.5,86.5,127.25,136.5,107.75,110.0,152.5,25.5,236.0,249.25,109.5,76.5,108.25,69.5,34.25,134.0,44.5,197.0,238.5,79.75,370.5,890.5,19
116,2014-06-06 20:00:00+00:00,13.75,13.385725,89.5,38.75,24.25,52.25,56.0,65.25,121.75,50.0,187.75,106.5,85.75,111.0,3.9,47.75,46.5,126.6,87.0,128.0,134.25,102.75,109.75,147.75,19.75,233.5,252.25,113.5,80.5,97.0,69.75,34.25,135.0,45.25,185.25,231.5,77.25,390.0,857.75,20
117,2014-06-06 21:00:00+00:00,11.5,11.617175,77.5,37.5,25.5,42.25,51.75,47.5,104.0,43.75,168.75,101.75,90.25,108.5,68.75,44.75,42.75,136.75,86.75,128.75,132.0,83.5,94.75,137.5,25.25,212.25,221.25,95.25,71.25,96.0,64.5,31.25,130.25,43.25,173.25,228.0,78.25,368.25,833.5,21
118,2014-06-06 22:00:00+00:00,12.0,10.306625,41.5,34.75,19.75,41.25,50.0,35.0,76.25,36.0,101.25,99.25,88.0,93.75,54.75,33.25,39.75,129.5,86.25,115.25,116.5,78.75,88.0,128.5,16.75,201.0,190.5,85.0,64.5,76.25,54.0,31.0,123.75,40.5,159.75,216.0,76.0,364.0,823.75,22
119,2014-06-06 23:00:00+00:00,11.75,7.663075,32.5,33.0,22.75,35.0,50.75,34.75,58.0,37.5,43.0,92.25,82.5,87.5,54.25,28.0,25.5,115.0,83.75,115.75,99.75,62.5,62.25,122.0,15.25,117.25,178.0,82.25,58.0,69.0,45.75,26.75,117.25,38.75,152.5,208.0,76.5,347.75,785.25,23
120,2014-06-09 00:00:00+00:00,10.5,6.0039,21.25,29.0,17.0,22.0,13.0,16.25,30.0,6.25,32.5,63.5,63.5,42.25,41.75,27.75,23.0,29.0,82.0,60.25,66.0,48.0,42.5,90.75,12.75,68.75,127.0,74.5,32.75,65.75,34.5,23.25,117.5,36.5,121.75,169.5,81.25,242.25,682.75,0
121,2014-06-09 01:00:00+00:00,9.75,6.7461,25.5,27.75,13.75,24.5,12.75,17.0,27.75,6.25,30.75,62.5,64.75,43.75,38.25,27.75,22.0,29.0,81.25,57.75,66.0,48.75,40.75,86.0,7.0,67.0,129.75,73.75,36.5,67.5,35.5,20.5,112.0,33.25,120.25,177.75,81.0,238.0,679.75,1
122,2014-06-09 02:00:00+00:00,10.5,5.351575,28.25,29.0,13.25,25.25,14.25,16.75,28.5,8.0,32.0,54.0,56.5,45.75,42.25,28.75,23.25,32.0,81.75,70.0,69.25,55.75,39.5,83.75,9.75,71.0,133.25,80.25,35.75,69.25,33.25,20.5,115.75,29.75,120.0,179.25,85.25,240.5,675.25,2
123,2014-06-09 03:00:00+00:00,11.75,6.05175,29.25,28.5,12.75,24.25,12.75,16.25,30.25,8.75,30.5,50.5,57.5,45.5,41.75,25.0,24.5,31.5,81.25,99.25,73.75,56.0,39.25,83.5,9.75,67.75,134.5,82.5,33.75,74.0,35.5,21.0,122.25,29.75,124.5,174.5,86.0,238.0,683.25,3
124,2014-06-09 04:00:00+00:00,11.25,5.817375,28.25,28.5,14.0,27.25,13.75,17.75,29.75,9.5,29.5,49.75,50.0,44.0,42.75,25.25,23.0,31.75,79.75,100.0,72.25,55.75,39.5,83.75,6.25,66.5,134.5,80.75,35.0,70.75,32.0,21.25,108.5,30.75,120.75,175.25,79.5,219.75,679.25,4
125,2014-06-09 05:00:00+00:00,11.5,6.0078,30.25,28.75,12.75,26.5,13.5,16.5,28.25,7.25,30.0,53.25,61.5,43.5,39.0,25.0,19.75,30.25,79.25,74.25,68.5,56.5,39.25,83.0,9.5,70.25,133.75,88.5,35.0,68.25,34.75,20.75,113.5,30.0,121.75,170.75,80.75,198.0,674.0,5
126,2014-06-09 06:00:00+00:00,9.75,5.892575,24.25,28.75,13.5,23.25,13.0,16.5,31.25,7.25,30.25,53.75,58.5,43.5,38.25,25.0,19.5,30.25,79.0,79.5,73.25,55.5,39.25,82.5,9.0,68.5,134.5,77.0,34.25,68.75,34.0,20.75,108.25,29.75,119.5,175.25,80.0,253.0,676.0,6
127,2014-06-09 07:00:00+00:00,9.0,5.979475,27.0,28.5,13.75,27.5,12.75,16.5,28.25,8.25,32.5,54.25,59.25,42.0,38.75,25.0,19.25,30.5,79.5,65.0,71.0,57.0,39.0,83.0,9.25,69.75,133.5,77.5,33.5,72.25,34.0,20.75,112.75,31.75,122.25,174.0,80.5,213.0,672.5,7
128,2014-06-09 08:00:00+00:00,8.75,5.88085,25.0,28.0,17.75,25.75,12.75,18.25,29.75,7.75,31.5,55.5,59.0,43.5,37.5,25.0,19.5,30.0,79.5,64.5,63.75,55.25,39.75,84.25,6.0,68.75,133.0,71.5,36.0,66.75,30.25,19.75,110.75,29.75,121.5,170.25,75.75,209.5,672.0,8
129,2014-06-09 09:00:00+00:00,10.0,5.8633,28.5,27.25,16.0,21.75,12.75,17.75,30.0,7.75,30.5,60.25,63.75,43.5,38.5,25.25,19.25,32.0,80.0,56.5,63.25,54.25,38.25,85.0,9.25,89.5,133.0,67.25,34.25,70.25,31.0,20.5,107.25,30.25,119.5,173.5,73.75,215.25,671.5,9
130,2014-06-09 10:00:00+00:00,10.5,5.483425,32.25,27.75,20.25,34.0,15.0,24.75,29.5,7.25,99.25,68.75,61.0,45.25,39.25,24.75,19.5,47.75,80.0,64.5,67.0,71.0,53.5,100.25,6.25,160.0,137.75,67.75,33.75,67.25,31.0,19.75,108.25,34.5,119.75,170.0,73.75,237.5,681.5,10
131,2014-06-09 11:00:00+00:00,9.75,7.667975,37.25,29.25,24.0,39.25,22.75,25.25,35.5,15.5,127.25,72.0,66.0,63.0,38.75,30.25,19.25,57.0,80.5,91.25,101.75,79.5,71.0,116.75,8.75,196.75,156.25,59.75,42.0,69.0,31.25,21.25,98.5,37.25,122.5,189.75,73.5,273.0,721.75,11
132,2014-06-09 12:00:00+00:00,8.75,12.119175,61.0,32.0,19.25,57.0,23.0,35.75,48.25,18.0,148.75,80.5,66.5,88.75,40.25,31.5,22.25,57.0,80.25,113.25,108.0,85.0,93.0,128.5,9.75,220.75,181.5,68.75,40.25,85.5,34.75,24.5,116.25,37.75,130.5,214.0,78.5,299.25,714.25,12
133,2014-06-09 13:00:00+00:00,9.25,12.2412,77.0,34.0,20.5,63.0,27.0,48.25,74.25,27.75,180.5,71.5,67.5,88.5,41.5,39.5,85.0,54.0,80.75,122.75,119.0,96.25,108.0,148.25,14.75,243.25,191.5,71.25,47.0,101.75,36.75,33.5,123.0,40.75,152.5,234.25,80.75,287.25,787.25,13
134,2014-06-09 14:00:00+00:00,10.75,13.451175,83.75,41.25,20.5,69.0,34.75,59.5,87.25,30.25,193.25,78.5,67.0,97.0,46.75,39.25,48.0,82.5,87.25,158.75,126.25,87.75,106.75,159.75,18.25,243.0,200.5,87.75,48.25,106.25,47.5,34.25,132.25,45.5,171.5,233.0,78.5,290.0,800.25,14
135,2014-06-09 15:00:00+00:00,11.25,14.432625,80.25,41.0,23.0,69.75,48.25,60.5,95.0,41.75,194.5,79.0,69.75,97.0,51.0,40.0,50.75,95.25,83.5,168.75,126.5,96.25,121.5,163.0,21.75,252.5,197.75,98.25,58.5,107.0,50.75,38.25,137.25,48.5,174.25,236.5,79.75,335.0,830.0,15
136,2014-06-09 16:00:00+00:00,12.0,14.449225,77.5,42.25,28.25,74.0,48.75,61.75,95.0,38.0,198.5,80.25,75.25,108.75,56.25,39.5,53.0,81.5,83.75,153.75,137.25,107.25,117.5,157.5,23.0,248.75,205.0,95.5,55.5,107.75,54.5,33.25,135.25,48.5,175.0,237.25,82.25,283.75,841.25,16
137,2014-06-09 17:00:00+00:00,13.75,14.881825,76.0,41.75,25.5,64.75,51.0,57.0,96.25,42.0,197.0,82.0,69.25,105.25,58.5,40.75,53.25,66.75,86.25,144.5,125.75,100.25,122.75,165.25,24.25,241.0,206.5,99.75,54.0,104.0,53.0,32.75,140.5,52.0,178.25,243.0,79.75,322.25,855.5,17
138,2014-06-09 18:00:00+00:00,13.5,14.881825,76.25,44.0,20.25,67.5,53.0,56.0,93.25,38.25,197.0,83.75,69.25,105.5,58.0,41.5,50.25,94.5,84.0,139.0,144.75,100.5,112.0,158.5,20.0,255.5,213.0,98.5,52.25,109.5,51.5,33.0,141.75,54.75,175.0,244.25,81.0,312.5,838.25,18
139,2014-06-09 19:00:00+00:00,10.75,14.1133,75.5,44.5,21.0,67.0,50.5,58.5,95.75,37.5,195.0,87.0,67.5,104.75,55.5,41.5,48.75,74.0,84.0,149.75,127.5,96.75,115.25,152.0,18.75,237.75,216.25,101.25,56.75,109.0,51.5,32.25,140.0,52.0,174.25,238.75,83.0,287.25,828.75,19
140,2014-06-09 20:00:00+00:00,10.75,13.178725,75.75,40.75,20.5,53.5,50.25,58.5,96.5,42.0,190.75,81.0,77.75,102.0,58.75,39.25,46.5,74.75,84.5,144.75,124.25,97.25,111.5,144.0,16.0,250.0,211.0,95.0,55.5,107.75,51.75,35.75,136.25,52.75,176.25,239.25,79.5,320.25,819.0,20
141,2014-06-09 21:00:00+00:00,10.5,13.809575,59.75,37.75,19.5,53.5,47.5,50.5,92.75,29.5,171.5,89.25,79.0,104.25,55.5,38.25,42.75,70.75,83.5,144.0,136.5,83.0,99.0,141.0,17.75,232.75,206.5,85.0,51.5,114.25,53.75,30.75,139.25,46.0,165.75,232.25,81.0,321.5,795.0,21
142,2014-06-09 22:00:00+00:00,12.5,11.74805,40.25,37.25,16.75,48.25,50.75,31.75,66.25,26.0,107.0,71.0,75.25,86.5,46.25,33.75,39.75,77.5,85.75,133.25,116.0,79.5,94.75,130.75,16.5,205.25,155.5,89.0,45.0,83.75,45.5,28.0,126.75,43.0,148.25,219.5,82.5,317.0,767.75,22
143,2014-06-09 23:00:00+00:00,11.25,11.541025,30.5,34.25,17.0,44.5,40.5,30.25,57.0,18.5,46.5,72.25,74.25,86.25,43.5,37.0,25.5,83.75,82.0,100.0,108.0,79.5,84.5,123.0,15.5,127.75,198.75,72.75,43.75,79.0,38.75,26.0,122.5,42.0,141.5,208.5,84.75,303.5,754.75,23
144,2014-06-10 00:00:00+00:00,12.5,10.55565,31.75,34.0,16.75,44.25,15.25,29.0,46.0,17.5,37.75,68.5,65.75,76.0,42.25,30.25,23.0,91.25,83.5,99.75,86.25,70.5,75.75,109.75,6.0,86.5,194.0,74.0,34.75,80.0,33.0,24.75,126.25,39.0,128.75,202.75,82.5,243.25,727.5,0
145,2014-06-10 01:00:00+00:00,11.25,7.717775,34.25,36.5,19.25,36.75,14.5,28.75,43.5,18.75,35.0,66.25,63.0,71.0,44.5,25.25,22.0,93.5,84.0,67.5,74.0,54.0,57.75,112.0,12.25,85.0,202.0,72.5,35.25,80.5,34.25,27.25,124.5,39.0,120.25,204.5,83.5,250.75,706.25,1
146,2014-06-10 02:00:00+00:00,11.25,5.56155,35.5,33.0,18.25,30.0,15.75,32.0,41.0,10.5,36.5,72.0,62.5,72.75,40.75,25.5,101.75,94.25,82.75,76.0,69.5,54.75,56.5,105.25,9.25,72.25,180.5,78.5,35.75,78.75,33.5,26.75,122.75,38.75,122.75,192.0,86.75,243.75,696.75,2
147,2014-06-10 03:00:00+00:00,13.25,5.5996,24.25,33.0,17.5,26.25,15.75,25.5,35.75,9.25,34.75,57.0,56.0,64.5,39.25,25.0,99.0,37.25,81.25,96.75,61.0,57.75,55.25,102.75,11.75,61.5,158.5,79.25,36.5,75.25,33.75,26.75,122.75,39.25,124.5,183.5,84.25,249.0,695.5,3
148,2014-06-10 04:00:00+00:00,12.25,5.856425,28.5,31.5,16.25,27.0,15.25,29.5,31.5,10.0,32.5,54.25,52.75,48.5,37.0,25.25,90.5,36.0,81.0,94.25,60.75,55.75,45.0,95.75,8.75,78.25,150.25,77.25,36.0,71.25,34.25,24.75,114.0,38.0,120.5,182.0,78.25,209.25,687.5,4
149,2014-06-10 05:00:00+00:00,12.0,5.35155,31.0,31.5,16.25,27.0,14.75,21.25,31.25,9.0,32.25,56.25,59.25,46.25,37.25,25.0,55.25,34.75,79.25,74.25,60.0,56.25,44.0,93.0,12.0,72.25,149.25,65.25,33.5,72.25,35.0,22.75,111.75,33.0,124.0,180.0,77.5,220.75,690.0,5
150,2014-06-10 06:00:00+00:00,11.75,6.06055,26.5,27.0,16.0,24.25,15.5,23.5,30.5,9.25,32.0,57.0,61.25,44.0,37.5,25.75,23.75,35.0,79.25,90.5,60.75,47.0,41.5,88.25,8.25,74.5,147.25,63.0,34.75,80.75,33.0,21.5,103.0,31.0,120.25,175.75,77.5,241.75,678.0,6
